YEAR,DOY,T2M,TS,ALLSKY_SFC_LW_DWN,PRECTOTCORR,QV2M,WS2M,CLRSKY_SFC_PAR_TOT
2020,140,31.04,32.87,444.21,5.08,17.15,1.99,116.26
2020,141,28.22,29.32,440.91,5.75,16.48,2.94,143.63
2020,142,27.99,28.48,433.9,8.56,15.87,1.95,155.75
2020,143,29.44,31.19,453.95,0.07,14.28,1.81,148.01
2020,144,30.46,31.83,457.81,2.67,15.75,1.47,119.7
2020,145,31.51,32.05,458.11,5.11,14.95,2.25,112.91
2020,146,33.22,32.83,445.75,2.83,12.45,1.98,124.55
2020,147,33.39,32.91,437.05,5.63,14.34,1.52,136.25
2020,148,29.82,30.47,433.38,11.88,17.09,3.8,124.35
2020,149,28.08,29.3,418.11,1.53,14.22,2.77,131.41
2020,150,28.86,30.21,415.77,1.78,15.62,2.38,135.48
2020,151,29.44,31.01,434.67,3.69,15.81,1.84,125.98
2020,152,29.9,31.34,441.84,3.86,15.99,1.17,116.77
2020,153,30.23,30.73,438.23,6.51,15.93,1.51,125.62
2020,154,29.57,29.82,429.73,1.31,13.31,2.1,127.06
2020,155,30.2,30.76,450.22,0.16,14.28,1.77,126.95
2020,156,29.95,30.19,453.27,22.48,15.32,1.88,114.36
2020,157,28.5,28.93,446.27,23.15,17.94,2.06,126.75
2020,158,28.95,29.65,448.77,12.07,18.62,1.83,129.41
2020,159,29.88,30.71,442.77,1.44,16.91,1.66,134.96
2020,160,30.94,31.41,450.02,7.85,17.21,0.87,132.46
2020,161,30.8,32.17,443.84,2.39,18.49,1.3,131.09
2020,162,30.72,31.97,443.51,3.25,19.41,2.12,129.61
2020,163,30.37,31.51,441.54,11.54,20.75,2.59,133.79
2020,164,28.53,29.3,441.41,10.24,20.08,3.59,140.72
2020,165,28.56,29.12,438.97,11.45,20.39,2.99,145.88
2020,166,27.8,28.0,441.82,13.19,20.39,3.04,141.97
2020,167,27.12,27.05,442.01,36.03,20.81,3.13,123.07
2020,168,27.79,27.91,440.69,8.27,21.12,2.83,130.9
2020,169,28.07,28.36,436.48,8.2,20.57,1.95,144.88
2020,170,27.87,28.01,445.03,23.49,21.24,3.5,138.33
2020,171,28.22,28.39,445.03,12.73,21.06,3.3,131.76
2020,172,28.59,28.73,440.24,7.49,21.06,2.58,126.84
2020,173,28.77,29.17,447.23,11.95,20.94,2.38,146.46
2020,174,28.15,28.37,445.48,14.47,20.75,3.5,137.51
2020,175,28.38,28.53,440.54,5.16,20.87,2.55,137.75
2020,176,28.89,29.17,449.43,9.57,21.61,1.52,134.41
2020,177,28.4,28.32,444.16,22.93,22.71,2.72,115.25
2020,178,28.04,28.07,440.02,43.9,21.91,3.44,99.87
2020,179,28.54,28.47,447.39,26.31,22.46,2.86,115.82
2020,180,27.58,27.75,445.3,26.1,21.55,1.76,82.27
2020,181,27.31,27.12,437.63,5.77,21.12,1.85,104.97
2020,182,28.44,28.66,438.61,5.23,20.39,1.46,119.97
2020,183,29.33,29.26,442.13,13.14,21.48,1.4,120.18
2020,184,29.22,29.24,443.97,7.47,22.22,1.49,105.68
2020,185,28.37,28.36,443.48,40.07,22.09,1.4,108.47
2020,186,27.94,28.05,439.46,14.75,22.28,1.66,136.66
2020,187,28.63,28.87,438.02,5.51,21.91,1.81,141.91
2020,188,27.7,27.63,440.53,11.76,21.73,3.32,145.13
2020,189,28.73,28.74,442.94,9.48,21.73,2.95,137.13
2020,190,28.37,28.53,444.57,21.52,22.4,2.2,130.2
2020,191,28.64,28.79,445.49,18.77,21.79,1.38,121.89
2020,192,27.55,27.48,443.52,97.21,22.52,3.32,129.32
2020,193,26.99,27.01,443.04,66.22,21.12,2.16,118.08
2020,194,27.93,27.89,440.76,21.05,22.58,1.91,117.88
2020,195,28.14,28.04,441.12,6.54,22.4,1.73,123.18
2020,196,28.34,28.3,439.84,9.31,21.73,1.71,122.58
2020,197,28.04,28.05,440.45,8.52,21.61,2.8,143.81
2020,198,27.87,28.08,439.27,3.17,21.48,2.09,136.61
2020,199,27.31,27.38,439.1,6.3,20.94,2.05,133.21
2020,200,27.83,27.9,444.23,6.24,19.71,1.18,132.4
2020,201,27.87,27.94,443.06,53.68,21.73,2.13,125.39
2020,202,26.99,27.03,438.18,26.03,21.67,2.45,123.38
2020,203,26.11,26.08,437.68,16.55,20.26,1.38,119.04
2020,204,27.15,27.21,442.09,6.59,21.24,1.56,125.8
2020,205,27.3,27.21,437.96,19.92,20.81,1.49,137.98
2020,206,27.11,26.94,436.0,8.45,20.69,2.1,132.19
2020,207,27.48,27.3,438.23,1.45,20.51,1.1,130.84
2020,208,26.87,26.69,438.54,10.15,20.2,1.02,116.41
2020,209,27.33,27.35,441.31,19.34,21.18,1.63,123.69
2020,210,27.83,27.76,440.5,4.27,21.85,1.62,110.86
2020,211,27.26,27.16,440.82,14.05,21.61,1.52,106.3
2020,212,27.33,27.51,440.52,13.89,21.12,1.03,98.52
2020,213,27.08,27.02,438.02,26.17,21.36,1.24,110.82
2020,214,28.2,28.41,442.14,5.51,20.69,0.77,118.35
2020,215,28.34,28.44,440.84,0.6,21.36,1.42,124.96
2020,216,29.51,29.61,440.78,0.85,22.34,0.84,126.98
2020,217,29.49,29.23,444.2,14.14,23.19,1.2,132.05
2020,218,28.88,28.71,443.63,11.42,23.38,2.98,142.34
2020,219,27.98,27.86,438.44,12.81,22.09,2.74,142.41
2020,220,29.03,29.19,441.12,2.46,22.58,1.65,138.62
2020,221,28.91,28.95,445.49,7.35,22.09,1.13,129.32
2020,222,28.33,28.39,443.85,17.1,22.28,1.19,127.9
2020,223,28.2,28.25,440.95,18.91,21.67,1.6,133.14
2020,224,28.64,28.79,444.87,22.86,21.79,1.27,132.68
2020,225,27.68,27.68,442.62,19.86,22.22,1.58,127.79
2020,226,28.19,28.11,441.4,7.1,22.46,1.16,133.91
2020,227,28.3,28.19,440.39,1.76,22.83,1.67,136.42
2020,228,27.15,27.06,437.31,4.23,20.75,1.79,134.94
2020,229,27.83,27.87,438.02,5.33,21.48,3.0,135.34
2020,230,27.92,28.02,441.21,2.89,21.61,2.33,131.06
2020,231,28.32,28.68,447.24,4.36,21.91,1.71,131.54
2020,232,28.26,28.38,442.92,3.95,21.85,2.06,138.02
2020,233,27.11,26.97,434.79,7.6,20.57,4.21,137.82
2020,234,26.38,26.36,434.85,21.14,20.02,3.79,131.06
2020,235,26.94,26.88,434.87,21.1,20.32,2.05,126.15
2020,236,27.75,27.8,438.83,3.68,20.81,1.34,130.4
2020,237,27.87,28.08,443.34,2.08,21.3,1.41,125.85
2020,238,27.54,27.54,435.38,0.71,20.87,1.03,118.07
2020,239,28.36,28.26,441.18,3.63,21.97,1.88,133.34
2020,240,27.37,27.35,431.62,10.69,20.81,3.15,126.37
2020,241,26.92,27.06,431.26,6.19,20.39,2.36,124.76
2020,242,28.3,28.44,431.48,1.31,20.63,1.16,130.44
2020,243,28.01,28.0,430.21,7.27,21.0,1.54,122.05
2020,244,27.1,27.15,430.7,9.33,21.0,2.07,117.73
2020,245,27.26,27.19,436.76,6.32,21.55,1.4,122.09
2020,246,27.79,27.94,433.89,3.79,20.94,2.05,123.69
2020,247,28.12,28.25,434.5,4.07,20.51,1.23,125.13
2020,248,28.15,28.18,436.91,6.03,20.63,1.41,117.82
2020,249,28.15,28.27,437.56,13.52,21.3,1.35,107.22
2020,250,28.01,28.19,435.09,16.39,21.36,1.18,105.02
2020,251,27.66,27.68,435.33,16.5,21.18,1.25,108.77
2020,252,27.85,27.9,438.48,7.72,21.0,1.27,113.46
2020,253,28.15,28.06,436.25,1.36,20.39,1.0,108.73
2020,254,28.19,28.16,440.75,2.19,20.57,1.3,104.93
2020,255,26.64,26.55,432.77,1.47,21.18,1.62,111.1
2020,256,27.18,27.05,434.71,3.55,21.24,1.57,97.85
2020,257,26.14,26.14,435.02,35.55,20.26,1.75,103.45
2020,258,26.23,26.22,434.34,14.19,19.96,0.92,111.6
2020,259,26.73,26.72,438.02,25.22,20.94,1.59,111.22
2020,260,27.71,27.47,442.28,8.15,20.63,1.21,97.13
2020,261,27.74,27.78,433.84,8.45,20.94,1.08,95.07
2020,262,26.67,26.62,436.47,7.1,20.69,1.11,88.42
2020,263,28.49,27.96,428.98,0.07,19.9,1.05,115.09
2020,264,29.26,28.89,430.7,3.21,21.12,1.38,125.03
2020,265,27.75,27.55,433.48,34.63,21.24,1.63,112.84
2020,266,26.0,25.75,433.43,91.63,20.2,3.05,115.39
2020,267,26.04,25.89,431.36,86.32,20.63,2.27,109.67
2020,268,26.34,26.17,427.95,87.73,20.45,1.38,110.36
2020,269,26.38,26.19,428.14,58.8,20.69,1.45,103.99
2020,270,27.22,27.17,430.88,32.66,21.18,1.2,99.91
2020,271,26.47,26.57,429.27,1.01,18.98,0.84,97.91
2020,272,26.25,26.38,421.24,0.89,19.53,1.26,99.27
2020,273,26.04,26.13,421.5,0.93,19.29,1.29,104.56
2020,274,26.68,26.7,417.3,0.48,19.53,1.01,100.58
2020,275,26.76,26.79,416.45,1.94,19.59,1.3,99.63
2020,276,26.49,26.37,422.84,0.29,19.1,1.06,95.61
2020,277,26.42,26.18,424.91,4.72,19.29,0.7,93.62
2020,278,27.33,27.29,436.75,4.39,19.84,0.55,101.16
2020,279,27.12,27.1,426.89,8.88,20.02,0.77,104.55
2020,280,27.22,27.16,429.61,3.52,19.9,0.87,101.8
2020,281,27.34,27.18,426.09,1.16,19.47,0.68,98.93
2020,282,26.21,26.31,424.49,0.07,19.35,1.05,94.77
2020,283,27.45,27.19,411.5,0.0,19.53,0.92,100.91
2020,284,26.5,26.17,387.66,0.0,18.68,1.32,103.6
2020,285,25.89,25.5,385.3,0.14,18.13,1.33,103.55
2020,286,26.42,25.92,389.96,0.12,17.88,0.94,99.27
2020,287,27.28,26.57,408.74,0.02,18.07,0.75,98.0
2020,288,27.55,26.99,411.01,0.05,18.74,0.88,96.77
2020,289,27.44,27.19,403.5,0.1,19.41,0.92,95.31
2020,290,27.09,26.99,404.66,0.0,19.78,1.16,93.48
2020,291,26.55,26.43,397.34,0.0,18.98,1.06,89.91
2020,292,26.51,25.86,384.61,0.0,17.76,0.85,85.66
2020,293,25.94,25.69,388.96,0.0,18.07,1.02,81.32
2020,294,25.87,25.27,396.16,0.0,17.4,0.91,82.4
2020,295,26.22,25.61,398.78,0.0,17.15,0.92,86.13
2020,296,26.11,25.69,406.12,0.0,17.64,1.08,95.09
2020,297,25.61,25.37,405.69,0.0,17.88,1.04,96.84
2020,298,24.81,24.68,411.3,0.67,16.97,1.05,90.54
2020,299,23.99,23.09,402.7,0.14,14.59,0.65,89.16
2020,300,24.19,23.4,396.09,0.06,14.77,0.58,81.12
2020,301,23.23,22.12,377.06,0.0,13.24,0.98,85.0
2020,302,23.47,21.87,365.97,0.0,12.76,1.0,84.69
2020,303,24.93,23.44,383.65,0.0,14.22,0.95,96.48
2020,304,25.7,24.29,387.55,0.0,13.85,0.92,95.77
2020,305,25.83,24.49,390.19,0.0,13.98,1.09,95.02
2020,306,24.8,23.92,396.68,0.01,15.32,0.8,87.04
2020,307,23.39,22.87,404.7,0.02,14.28,1.01,77.33
2020,308,21.38,21.06,375.78,0.0,13.31,1.02,72.94
2020,309,20.43,19.61,344.53,0.0,11.84,1.6,72.21
2020,310,20.07,18.12,333.15,0.0,10.25,1.21,74.78
2020,311,19.63,17.81,344.75,0.06,10.38,0.83,64.52
2020,312,20.22,18.86,343.23,0.0,11.41,0.72,68.93
2020,313,22.28,20.05,347.3,0.0,11.47,0.95,86.26
2020,314,22.51,20.34,351.73,0.0,11.29,0.92,88.98
2020,315,21.56,20.15,353.6,0.0,11.41,1.38,89.54
2020,316,22.54,20.02,352.0,0.0,10.38,1.08,90.55
2020,317,22.38,20.08,349.94,0.0,10.8,1.0,89.62
2020,318,22.11,20.14,347.58,0.0,11.17,1.05,77.76
2020,319,21.81,19.98,342.29,0.0,11.23,0.84,75.12
2020,320,22.15,19.87,353.22,0.0,10.62,0.66,78.22
2020,321,22.08,20.54,370.38,0.0,12.08,1.21,83.59
2020,322,20.69,19.74,348.07,0.0,12.08,1.58,76.76
2020,323,19.32,18.4,335.62,0.0,11.17,1.86,75.34
2020,324,19.14,18.25,344.59,0.0,10.74,1.14,67.82
2020,325,20.32,19.2,361.88,0.0,11.78,0.98,55.72
2020,326,19.35,18.42,341.91,0.0,11.23,1.34,54.7
2020,327,16.67,14.79,303.56,0.0,7.81,1.51,66.48
2020,328,16.84,14.3,303.8,0.0,7.2,0.77,67.91
2020,329,18.06,15.41,309.2,0.0,7.87,0.91,63.56
2020,330,18.68,16.18,322.98,0.0,8.67,0.83,70.27
2020,331,19.33,17.37,340.05,0.0,9.52,0.86,70.86
2020,332,18.65,16.93,356.54,0.0,9.7,1.09,71.92
2020,333,18.12,16.44,341.63,0.0,9.16,1.2,62.09
2020,334,18.19,15.9,314.96,0.0,8.85,1.02,68.92
2020,335,19.11,16.83,318.91,0.0,8.61,0.81,65.45
2020,336,19.44,17.75,327.9,0.0,9.95,0.99,64.56
2020,337,19.64,18.01,329.8,0.0,10.19,0.91,66.88
2020,338,19.14,17.69,335.55,0.01,10.38,1.02,56.55
2020,339,18.73,17.06,340.63,0.1,9.7,0.82,52.84
2020,340,18.15,16.42,349.34,0.17,9.64,0.84,41.88
2020,341,18.67,16.92,351.46,0.13,9.77,0.82,34.77
2020,342,17.7,16.51,355.23,0.19,10.01,1.03,38.48
2020,343,18.2,17.23,358.48,0.01,10.44,0.74,40.93
2020,344,18.41,17.47,374.7,0.0,10.99,0.76,43.2
2020,345,17.23,16.19,361.87,0.02,9.95,0.78,46.34
2020,346,16.37,15.4,370.17,0.02,9.4,0.87,43.95
2020,347,16.84,15.9,354.24,0.33,10.07,1.12,54.51
2020,348,17.44,16.16,364.05,0.01,10.31,0.95,56.77
2020,349,16.65,15.5,370.71,0.0,9.34,0.98,58.16
2020,350,16.59,14.95,355.42,0.0,7.81,1.24,55.46
2020,351,16.91,15.87,337.22,0.0,8.67,1.5,50.24
2020,352,15.54,14.66,307.49,0.0,8.24,2.02,60.59
2020,353,12.33,11.14,282.59,0.0,5.68,1.13,68.24
2020,354,11.76,9.99,299.2,0.0,4.94,0.79,56.2
2020,355,13.84,11.65,303.59,0.0,5.62,0.76,47.59
2020,356,15.37,13.37,319.52,0.0,6.65,0.97,47.41
2020,357,15.25,13.2,334.11,0.0,7.08,0.88,56.59
2020,358,15.74,13.94,330.2,0.0,7.51,0.88,57.2
2020,359,15.12,13.26,320.3,0.0,7.14,1.05,58.8
2020,360,14.86,12.58,302.77,0.0,6.65,0.91,59.7
2020,361,13.77,11.83,294.4,0.0,6.1,0.77,55.98
2020,362,13.82,11.67,300.95,0.0,5.92,0.84,57.47
2020,363,14.53,11.73,305.3,0.0,6.16,0.98,54.51
2020,364,15.18,12.43,314.68,0.0,6.23,0.86,50.45
2020,365,14.97,13.07,318.89,0.0,6.59,0.97,51.38
2020,366,14.94,12.89,302.78,0.0,6.29,0.95,63.61
2021,1,15.22,12.87,298.75,0.0,6.04,0.74,58.0
2021,2,15.79,13.29,302.86,0.0,6.04,1.04,66.83
2021,3,17.22,15.04,338.43,0.0,7.26,0.86,64.59
2021,4,17.87,16.29,346.05,0.0,8.3,0.96,63.52
2021,5,18.82,16.96,369.66,0.0,9.16,0.96,68.5
2021,6,19.11,17.58,364.31,0.0,9.64,1.05,65.45
2021,7,19.55,17.49,351.24,0.0,9.34,1.04,59.9
2021,8,18.69,17.16,346.74,0.0,9.28,1.22,59.28
2021,9,18.98,17.05,348.67,0.0,9.03,1.06,56.41
2021,10,18.3,17.25,356.46,0.0,9.83,1.2,58.7
2021,11,18.16,16.66,381.32,0.0,9.28,1.19,62.63
2021,12,15.75,14.57,349.69,0.0,6.77,1.29,58.51
2021,13,14.23,12.75,347.77,0.0,5.25,1.18,49.19
2021,14,14.67,12.8,340.86,0.0,5.19,0.88,42.23
2021,15,14.36,12.88,369.66,0.0,5.8,1.02,34.01
2021,16,14.55,12.55,365.57,0.02,5.25,0.89,32.88
2021,17,15.69,13.44,343.09,0.0,5.43,0.66,34.08
2021,18,17.15,15.4,339.52,0.0,7.02,0.89,67.16
2021,19,16.76,15.53,372.55,0.13,7.87,1.27,45.89
2021,20,15.58,14.64,375.86,0.45,7.45,1.27,49.23
2021,21,14.72,13.27,358.59,0.0,6.16,1.19,53.95
2021,22,15.05,13.19,354.73,0.0,5.25,1.27,50.08
2021,23,15.41,13.75,354.48,0.0,5.8,1.02,58.37
2021,24,15.6,13.96,360.13,0.0,6.23,1.3,63.77
2021,25,15.11,13.81,361.47,0.0,6.04,1.42,61.56
2021,26,15.19,13.97,351.16,0.0,5.86,1.72,68.45
2021,27,14.29,13.28,339.59,0.0,4.82,1.41,65.4
2021,28,13.94,12.81,326.29,0.0,4.64,1.03,63.09
2021,29,15.18,13.55,333.75,0.0,4.7,1.6,55.79
2021,30,13.51,12.51,343.59,0.0,4.33,1.99,55.63
2021,31,13.72,12.38,314.41,0.0,4.39,1.27,61.77
2021,32,14.27,12.8,308.38,0.0,4.21,1.39,68.26
2021,33,15.45,13.4,326.15,0.0,4.52,1.22,62.92
2021,34,16.9,15.01,310.5,0.0,5.19,1.38,69.65
2021,35,18.48,16.28,312.35,0.0,5.49,1.21,80.88
2021,36,18.85,17.23,327.71,0.0,5.68,1.4,78.12
2021,37,16.36,15.17,344.08,0.43,7.08,1.67,70.02
2021,38,16.06,15.44,312.12,0.08,6.53,1.68,73.23
2021,39,16.75,15.93,305.27,0.0,5.49,1.94,82.93
2021,40,17.67,16.51,315.52,0.0,5.49,1.31,82.6
2021,41,18.44,16.23,341.06,0.0,5.68,1.05,71.52
2021,42,19.26,16.99,338.06,0.0,6.23,1.27,67.43
2021,43,19.27,17.48,340.43,0.0,6.65,1.31,65.01
2021,44,19.35,18.11,355.78,0.0,6.71,1.27,65.09
2021,45,19.23,18.21,339.49,0.01,6.59,1.27,76.02
2021,46,19.62,18.04,330.95,0.01,5.98,1.24,75.18
2021,47,19.44,17.81,335.41,0.22,5.86,1.64,74.43
2021,48,20.01,18.23,352.15,0.07,6.04,1.29,67.52
2021,49,20.47,19.4,348.13,1.21,7.32,1.53,72.66
2021,50,20.96,20.25,343.8,0.15,7.02,1.38,81.85
2021,51,20.94,20.12,329.89,0.0,6.1,1.62,86.19
2021,52,20.39,19.62,323.92,0.0,5.68,1.93,90.59
2021,53,20.91,19.65,329.16,0.0,5.62,1.61,86.51
2021,54,21.69,20.12,349.55,0.0,6.1,1.42,80.93
2021,55,21.99,20.75,366.49,0.05,6.41,1.86,79.41
2021,56,22.13,20.3,360.38,0.12,5.74,1.9,98.93
2021,57,22.56,21.05,374.22,0.27,5.92,1.73,95.38
2021,58,23.21,21.49,381.38,1.24,6.41,1.54,98.96
2021,59,23.49,22.74,376.45,0.27,7.08,1.98,100.86
2021,60,24.15,23.61,357.65,0.07,6.1,2.77,106.84
2021,61,21.88,21.18,319.74,0.01,4.21,2.58,106.98
2021,62,22.13,20.55,321.73,0.0,4.21,1.49,103.84
2021,63,22.57,21.14,335.86,0.05,4.94,1.79,102.09
2021,64,22.9,22.11,339.84,0.31,5.31,2.96,103.48
2021,65,23.18,22.75,338.08,0.0,5.0,2.53,104.93
2021,66,23.83,22.58,357.48,0.12,5.0,1.33,97.54
2021,67,23.57,22.7,348.77,0.07,5.86,1.59,99.01
2021,68,23.84,23.28,356.13,0.44,6.71,1.91,90.28
2021,69,24.23,23.39,385.28,2.09,6.84,1.99,85.48
2021,70,25.54,24.65,381.29,1.6,6.96,1.84,91.59
2021,71,26.02,25.25,373.69,0.15,6.1,1.85,88.33
2021,72,25.07,24.46,385.14,1.02,6.41,2.52,75.65
2021,73,24.68,24.69,376.92,1.37,7.87,2.47,100.79
2021,74,24.28,24.44,352.67,0.04,6.71,2.09,110.88
2021,75,25.1,24.7,357.05,0.0,5.98,1.94,107.47
2021,76,25.51,24.58,367.16,0.0,5.98,1.95,101.51
2021,77,26.44,25.23,363.95,0.01,6.47,1.38,103.41
2021,78,27.03,26.0,378.33,0.0,6.29,1.73,102.6
2021,79,27.26,27.03,380.51,0.0,6.84,3.59,93.64
2021,80,26.7,26.85,361.8,0.0,5.74,3.07,112.21
2021,81,27.11,26.79,355.91,0.0,5.43,2.64,111.25
2021,82,28.64,28.55,373.11,0.01,5.68,2.51,105.62
2021,83,29.8,29.84,387.04,0.06,5.98,5.33,104.47
2021,84,27.61,27.78,382.14,0.0,4.33,5.05,119.34
2021,85,26.17,26.23,353.18,0.0,4.03,3.55,119.32
2021,86,27.01,26.55,344.59,0.0,4.76,1.85,118.98
2021,87,28.75,27.77,361.34,0.0,5.07,1.45,116.42
2021,88,29.64,28.01,395.61,0.01,5.31,1.29,101.07
2021,89,28.35,28.13,410.51,0.68,6.65,2.08,106.55
2021,90,29.1,27.83,421.44,1.02,5.92,1.63,116.72
2021,91,28.46,27.47,352.46,0.93,3.6,2.3,131.01
2021,92,27.74,27.19,327.27,0.0,3.05,1.78,129.94
2021,93,27.93,27.59,342.99,0.0,2.81,2.2,126.76
2021,94,27.58,26.74,341.97,0.0,2.5,2.16,126.81
2021,95,28.08,26.65,342.77,0.0,2.87,1.62,111.99
2021,96,28.39,28.12,382.85,0.0,4.76,1.7,103.72
2021,97,29.3,29.57,398.73,0.0,6.47,2.04,104.31
2021,98,30.07,30.16,410.04,1.1,7.51,2.12,102.42
2021,99,29.63,29.51,410.35,0.61,6.04,2.17,104.13
2021,100,30.73,30.15,393.08,0.05,3.85,3.2,114.32
2021,101,30.83,31.19,374.61,0.0,2.93,3.5,125.13
2021,102,30.51,30.62,366.27,0.0,2.99,2.59,118.05
2021,103,31.05,30.83,382.84,0.0,4.15,2.19,122.39
2021,104,32.72,32.25,366.48,0.0,4.82,1.53,121.5
2021,105,31.15,31.31,384.11,0.45,5.62,2.15,112.66
2021,106,30.19,30.13,391.16,6.79,7.39,1.41,105.18
2021,107,28.65,29.09,404.3,5.39,11.29,2.19,111.88
2021,108,28.03,29.08,399.1,0.93,9.7,2.63,121.78
2021,109,29.32,29.65,372.77,0.27,6.47,2.92,134.79
2021,110,29.95,30.3,373.17,0.0,5.49,1.48,132.37
2021,111,28.5,28.65,412.28,2.91,9.34,2.45,108.21
2021,112,26.34,25.82,413.3,15.7,12.45,1.41,95.43
2021,113,28.86,28.91,373.91,1.69,8.97,2.11,130.98
2021,114,30.25,30.26,374.21,0.28,7.93,1.79,131.9
2021,115,31.12,30.89,375.45,0.0,6.53,2.12,128.76
2021,116,30.74,30.78,359.19,0.01,5.98,1.95,122.59
2021,117,31.42,31.12,384.92,0.0,6.47,1.37,122.2
2021,118,31.27,31.29,385.87,0.67,7.39,1.62,118.69
2021,119,30.63,31.39,424.15,3.41,10.86,2.17,108.42
2021,120,31.47,32.71,445.09,0.96,11.17,1.59,114.45
2021,121,30.42,31.61,433.66,5.1,12.88,2.08,113.98
2021,122,30.55,31.73,436.73,1.09,12.63,1.99,111.66
2021,123,29.94,29.48,402.1,17.92,12.39,1.65,101.92
2021,124,27.3,27.73,430.6,26.05,13.67,1.19,109.78
2021,125,26.74,27.73,434.0,5.49,13.67,1.83,100.7
2021,126,27.24,28.54,431.54,6.36,13.85,2.19,118.77
2021,127,27.58,28.34,439.57,12.96,14.77,1.59,113.02
2021,128,28.95,29.7,428.0,4.53,12.94,1.47,117.55
2021,129,27.49,28.14,438.32,15.52,14.22,1.33,110.96
2021,130,27.89,28.61,436.29,7.48,12.45,1.38,110.74
2021,131,28.65,28.4,432.41,10.91,12.21,1.2,101.79
2021,132,26.62,26.96,432.26,16.67,13.79,1.37,110.23
2021,133,26.55,27.21,417.37,2.77,13.24,1.41,129.82
